Log_ID,LogCategory,Timestamp,User,Action,Details
26,PAYROLL,3/8/2026 9:35,10007,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10007 Count=2
27,HR,3/8/2026 9:35,10007,HR_UPDATE_OK,Update employee EmpID=10021
28,SYSTEM,3/8/2026 9:36,10000,LOGIN_FAILED,Invalid credentials or account locked.
29,SYSTEM,3/8/2026 9:36,10000,LOGIN_SUCCESS,User logged in successfully.
30,PAYROLL,3/8/2026 9:36,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=3
31,IT,3/8/2026 9:36,10000,IT_UNLOCK_OK,Unlocked user: 10034
32,SYSTEM,3/8/2026 9:41,10000,LOGIN_SUCCESS,User logged in successfully.
33,PAYROLL,3/8/2026 9:41,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=3
34,PAYROLL,3/8/2026 9:41,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=3
35,SYSTEM,3/8/2026 9:58,10016,LOGIN_SUCCESS,User logged in successfully.
36,PAYROLL,3/8/2026 9:58,10016,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10016 Count=2
37,EMPLOYEE,3/8/2026 9:58,10016,SUPERVISOR_LEAVE_APPROVED,Leave decision attempted. Report=10018 LeaveId=10018-46090-0800 Status=APPROVED
38,SYSTEM,3/8/2026 21:10,10000,LOGIN_FAILED,Invalid credentials or account locked.
39,SYSTEM,3/8/2026 21:10,1000,LOGIN_FAILED,Invalid credentials or account locked.
40,SYSTEM,3/8/2026 21:10,10000,LOGIN_SUCCESS,User logged in successfully.
41,PAYROLL,3/8/2026 21:10,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=3
42,SUPERVISOR,3/8/2026 21:11,10000,TIME_IN_DENIED,Time-in rejected by rule.
43,SYSTEM,3/8/2026 21:12,10000,LOGIN_SUCCESS,User logged in successfully.
44,PAYROLL,3/8/2026 21:12,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=3
45,SYSTEM,3/9/2026 11:12,10000,LOGIN_SUCCESS,User logged in successfully.
46,PAYROLL,3/9/2026 11:12,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=3
47,SUPERVISOR,3/9/2026 11:12,10000,TIME_IN_OK,Time-in recorded.
48,SUPERVISOR,3/9/2026 11:12,10000,TIME_OUT_OK,Time-out recorded.
49,SUPERVISOR,3/9/2026 11:19,10000,TIME_IN_DENIED,Time-in rejected by rule.
50,EMPLOYEE,3/9/2026 11:21,10000,LEAVE_REQUEST_RECORDED,Leave row appended: 10000-46090-0800
51,PAYROLL,3/9/2026 11:22,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=3
52,PAYROLL,3/9/2026 11:23,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=3
53,PAYROLL,3/9/2026 11:23,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=3
54,PAYROLL,3/9/2026 11:23,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=3
55,PAYROLL,3/9/2026 11:23,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=3
56,PAYROLL,3/9/2026 11:24,10000,PAYSLIP_VIEW_PERIOD,Viewed payslip for EmpID=10000 Period=260301-260315
57,PAYROLL,3/9/2026 11:25,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=2
58,PAYROLL,3/9/2026 11:25,10000,PAYSLIP_VIEW_PERIOD,Viewed payslip for EmpID=10000 Period=260301-260315
59,PAYROLL,3/9/2026 11:25,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=2
60,PAYROLL,3/9/2026 11:25,10000,PAYSLIP_VIEW_PERIOD,Viewed payslip for EmpID=10000 Period=240316-240331
61,PAYROLL,3/9/2026 11:25,10000,PAYSLIP_VIEW_LATEST,Viewed latest payslip for EmpID=10000
62,PAYROLL,3/9/2026 11:25,10000,PAYSLIP_VIEW_LATEST,Viewed latest payslip for EmpID=10000
63,PAYROLL,3/9/2026 11:25,10000,PAYSLIP_VIEW_LATEST,Viewed latest payslip for EmpID=10000
64,PAYROLL,3/9/2026 11:25,10000,PAYSLIP_VIEW_PERIOD,Viewed payslip for EmpID=10000 Period=240716-240731
65,PAYROLL,3/9/2026 11:25,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=2
66,PAYROLL,3/9/2026 11:25,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=2
67,PAYROLL,3/9/2026 11:25,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=2
68,PAYROLL,3/9/2026 11:25,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=2
69,PAYROLL,3/9/2026 11:25,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=2
70,PAYROLL,3/9/2026 11:25,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=2
71,PAYROLL,3/9/2026 11:25,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=2
72,PAYROLL,3/9/2026 11:25,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=2
73,PAYROLL,3/9/2026 11:25,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=2
74,PAYROLL,3/9/2026 11:25,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=2
75,PAYROLL,3/9/2026 11:26,10000,PAYSLIP_VIEW_LATEST,Viewed latest payslip for EmpID=10000
76,PAYROLL,3/9/2026 11:26,10000,PAYSLIP_VIEW_LATEST,Viewed latest payslip for EmpID=10000
77,PAYROLL,3/9/2026 11:26,10000,PAYSLIP_VIEW_LATEST,Viewed latest payslip for EmpID=10000
78,PAYROLL,3/9/2026 11:26,10000,PAYSLIP_VIEW_LATEST,Viewed latest payslip for EmpID=10000
79,PAYROLL,3/9/2026 11:26,10000,PAYSLIP_VIEW_PERIOD,Viewed payslip for EmpID=10000 Period=240716-240731
80,IT,3/9/2026 11:33,10000,IT_RESET_PASSWORD_OK,Reset password (default) for user: 10005
81,IT,3/9/2026 11:36,10000,IT_RESET_PASSWORD_OK,Reset password (custom) for user: 10005
82,SYSTEM,3/9/2026 11:37,10007,LOGIN_SUCCESS,User logged in successfully.
83,PAYROLL,3/9/2026 11:37,10007,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10007 Count=2
84,PAYROLL,3/9/2026 11:37,10007,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10007 Count=2
85,HR,3/9/2026 11:38,10007,HR_UPDATE_OK,Update employee EmpID=10007

86,SYSTEM,2026-03-09 11:55:33,10016,LOGIN_SUCCESS,User logged in successfully.
87,PAYROLL,2026-03-09 11:55:34,10016,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10016 Count=2
88,SYSTEM,2026-03-09 11:59:37,10011,LOGIN_SUCCESS,User logged in successfully.
89,PAYROLL,2026-03-09 11:59:38,10011,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10011 Count=2
90,SYSTEM,2026-03-09 22:50:28,10034,LOGIN_SUCCESS,User logged in successfully.
91,PAYROLL,2026-03-09 22:50:28,10034,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10034 Count=2
92,PAYROLL,2026-03-09 22:51:11,10034,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10034 Count=2
93,PAYROLL,2026-03-09 22:51:22,10034,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10034 Count=2
94,PAYROLL,2026-03-09 22:51:23,10034,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10034 Count=2
95,PAYROLL,2026-03-09 22:51:50,10034,PAYSLIP_VIEW_PERIOD,Viewed payslip for EmpID=10034 Period=240701-240715
96,PAYROLL,2026-03-09 22:51:58,10034,PAYSLIP_VIEW_LATEST,Viewed latest payslip for EmpID=10034
97,PAYROLL,2026-03-09 22:52:04,10034,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10034 Count=2
98,PAYROLL,2026-03-09 22:52:05,10034,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10034 Count=2
99,PAYROLL,2026-03-09 22:52:06,10034,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10034 Count=2
100,PAYROLL,2026-03-09 22:52:07,10034,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10034 Count=2
101,PAYROLL,2026-03-09 22:52:12,10034,PAYSLIP_VIEW_PERIOD,Viewed payslip for EmpID=10034 Period=240701-240715
102,PAYROLL,2026-03-09 22:52:14,10034,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10034 Count=2
103,PAYROLL,2026-03-09 22:52:29,10034,PAYSLIP_VIEW_PERIOD,Viewed payslip for EmpID=10034 Period=240716-240731
104,EMPLOYEE,2026-03-09 22:52:45,10034,LEAVE_REQUEST_RECORDED,Leave row appended: 10034-46090-0800
105,SUPERVISOR,2026-03-09 22:53:13,10034,TIME_IN_OK,Time-in recorded.
106,SUPERVISOR,2026-03-09 22:53:21,10034,TIME_OUT_OK,Time-out recorded.
107,SYSTEM,2026-03-09 22:55:14,10000,LOGIN_SUCCESS,User logged in successfully.
108,PAYROLL,2026-03-09 22:55:14,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=2
109,PAYROLL,2026-03-09 22:55:40,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=2
110,PAYROLL,2026-03-09 22:55:41,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=2
111,SYSTEM,2026-03-09 23:39:04,10034,LOGIN_SUCCESS,User logged in successfully.
112,PAYROLL,2026-03-09 23:39:04,10034,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10034 Count=2
113,SYSTEM,2026-03-10 22:13:59,10006,LOGIN_SUCCESS,User logged in successfully.
114,PAYROLL,2026-03-10 22:13:59,10006,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10006 Count=2
115,SYSTEM,2026-03-10 22:43:39,10006,LOGIN_SUCCESS,User logged in successfully.
116,PAYROLL,2026-03-10 22:43:39,10006,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10006 Count=2
117,HR,2026-03-10 22:44:45,10006,HR_UPDATE_OK,Update employee EmpID=10003
118,HR,2026-03-10 22:46:27,10006,HR_UPDATE_OK,Update employee EmpID=10003
119,SUPERVISOR,2026-03-10 22:47:35,10006,TIME_IN_OK,Time-in recorded.
120,SUPERVISOR,2026-03-10 22:47:39,10006,TIME_OUT_OK,Time-out recorded.
121,SUPERVISOR,2026-03-10 22:48:00,10006,SUPERVISOR_DTR_APPROVED,DTR approve attempted. Report=10007 Period=260301-260315
122,SYSTEM,2026-03-10 23:02:14,10006,LOGIN_SUCCESS,User logged in successfully.
123,PAYROLL,2026-03-10 23:02:15,10006,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10006 Count=2
124,SYSTEM,2026-03-10 23:30:19,10000,LOGIN_SUCCESS,User logged in successfully.
125,PAYROLL,2026-03-10 23:30:19,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=2
126,IT,2026-03-10 23:30:41,10000,IT_LOCK_OK,Locked user: 10028
127,IT,2026-03-10 23:30:47,10000,IT_UNLOCK_OK,Unlocked user: 10028
128,IT,2026-03-10 23:31:00,10000,IT_LOCK_OK,Locked user: 10000
129,IT,2026-03-10 23:31:05,10000,IT_UNLOCK_OK,Unlocked user: 10000
130,SYSTEM,2026-03-10 23:36:27,10000,LOGIN_SUCCESS,User logged in successfully.
131,PAYROLL,2026-03-10 23:36:28,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=2
132,IT,2026-03-10 23:36:38,10000,IT_SET_LOCK_FAILED,Admin attempted to lock their own account.
133,IT,2026-03-10 23:36:41,10000,IT_SET_LOCK_FAILED,Admin attempted to lock their own account.
134,SYSTEM,2026-03-10 23:42:31,10000,LOGIN_SUCCESS,User logged in successfully.
135,PAYROLL,2026-03-10 23:42:31,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=2
136,IT,2026-03-10 23:42:39,10000,IT_SET_LOCK_FAILED,Admin attempted to lock their own account.
137,SYSTEM,2026-03-11 00:03:14,10000,LOGIN_SUCCESS,User logged in successfully.
138,PAYROLL,2026-03-11 00:03:14,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=2
139,SYSTEM,2026-03-11 00:03:36,10006,LOGIN_SUCCESS,User logged in successfully.
140,PAYROLL,2026-03-11 00:03:36,10006,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10006 Count=2
141,EMPLOYEE,2026-03-11 00:04:24,10006,LEAVE_REQUEST_RECORDED,Leave row appended: 10006-46092-0800
142,SYSTEM,2026-03-11 00:05:09,10002,LOGIN_SUCCESS,User logged in successfully.
143,PAYROLL,2026-03-11 00:05:09,10002,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10002 Count=2
144,SYSTEM,2026-03-11 00:06:53,10000,LOGIN_SUCCESS,User logged in successfully.
145,PAYROLL,2026-03-11 00:06:53,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=2
146,SYSTEM,2026-03-11 00:07:11,10001,LOGIN_SUCCESS,User logged in successfully.
147,PAYROLL,2026-03-11 00:07:11,10001,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10001 Count=2
148,SYSTEM,2026-03-11 00:15:52,10006,LOGIN_SUCCESS,User logged in successfully.
149,PAYROLL,2026-03-11 00:15:52,10006,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10006 Count=2
150,EMPLOYEE,2026-03-11 00:16:16,10006,LEAVE_REQUEST_RECORDED,Leave row appended: 10006-46092-0800
151,SYSTEM,2026-03-11 00:17:37,10002,LOGIN_SUCCESS,User logged in successfully.
152,PAYROLL,2026-03-11 00:17:37,10002,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10002 Count=2
153,EMPLOYEE,2026-03-11 00:17:56,10002,SUPERVISOR_LEAVE_APPROVED,Leave decision attempted.
154,EMPLOYEE,2026-03-11 00:18:05,10002,SUPERVISOR_LEAVE_REJECTED,Leave decision attempted.
155,EMPLOYEE,2026-03-11 00:18:13,10002,SUPERVISOR_LEAVE_APPROVED,Leave decision attempted.
156,SYSTEM,2026-03-11 00:18:41,10006,LOGIN_SUCCESS,User logged in successfully.
157,PAYROLL,2026-03-11 00:18:41,10006,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10006 Count=2
158,SYSTEM,2026-03-11 00:19:16,10002,LOGIN_SUCCESS,User logged in successfully.
159,PAYROLL,2026-03-11 00:19:16,10002,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10002 Count=2
160,EMPLOYEE,2026-03-11 00:19:26,10002,SUPERVISOR_LEAVE_APPROVED,Leave decision attempted.
161,SYSTEM,2026-03-11 00:26:36,10006,LOGIN_SUCCESS,User logged in successfully.
162,PAYROLL,2026-03-11 00:26:37,10006,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10006 Count=2
163,EMPLOYEE,2026-03-11 00:26:52,10006,LEAVE_REQUEST_RECORDED,Leave row appended: 10006-46092-0800
164,SYSTEM,2026-03-11 00:27:02,10002,LOGIN_SUCCESS,User logged in successfully.
165,PAYROLL,2026-03-11 00:27:02,10002,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10002 Count=2
166,EMPLOYEE,2026-03-11 00:27:12,10002,SUPERVISOR_LEAVE_REJECTED,Leave decision attempted.
167,EMPLOYEE,2026-03-11 00:27:18,10002,SUPERVISOR_LEAVE_APPROVED,Leave decision attempted.
168,EMPLOYEE,2026-03-11 00:27:37,10002,SUPERVISOR_LEAVE_REJECTED,Leave decision attempted.
169,EMPLOYEE,2026-03-11 00:27:43,10002,SUPERVISOR_LEAVE_REJECTED,Leave decision attempted.
170,SYSTEM,2026-03-11 00:27:55,10006,LOGIN_SUCCESS,User logged in successfully.
171,PAYROLL,2026-03-11 00:27:55,10006,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10006 Count=2
172,EMPLOYEE,2026-03-11 00:28:09,10006,LEAVE_REQUEST_RECORDED,Leave row appended: 10006-46092-0800
173,SYSTEM,2026-03-11 00:28:23,10002,LOGIN_SUCCESS,User logged in successfully.
174,PAYROLL,2026-03-11 00:28:23,10002,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10002 Count=2
175,EMPLOYEE,2026-03-11 00:28:31,10002,SUPERVISOR_LEAVE_REJECTED,Leave decision attempted.
176,EMPLOYEE,2026-03-11 00:28:35,10002,SUPERVISOR_LEAVE_REJECTED,Leave decision attempted.
177,EMPLOYEE,2026-03-11 00:28:39,10002,SUPERVISOR_LEAVE_REJECTED,Leave decision attempted.
178,SYSTEM,2026-03-11 00:38:11,10006,LOGIN_SUCCESS,User logged in successfully.
179,PAYROLL,2026-03-11 00:38:11,10006,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10006 Count=2
180,EMPLOYEE,2026-03-11 00:38:27,10006,LEAVE_REQUEST_FAILED,Leave row append failed.
181,SYSTEM,2026-03-11 00:40:11,10002,LOGIN_FAILED,Invalid credentials or account locked.
182,SYSTEM,2026-03-11 00:40:17,10002,LOGIN_SUCCESS,User logged in successfully.
183,PAYROLL,2026-03-11 00:40:18,10002,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10002 Count=2
184,EMPLOYEE,2026-03-11 00:40:34,10002,SUPERVISOR_LEAVE_REJECTED,Leave decision attempted.
185,EMPLOYEE,2026-03-11 00:40:38,10002,SUPERVISOR_LEAVE_REJECTED,Leave decision attempted.
186,EMPLOYEE,2026-03-11 00:40:42,10002,SUPERVISOR_LEAVE_REJECTED,Leave decision attempted.
187,SYSTEM,2026-03-11 00:41:05,10006,LOGIN_SUCCESS,User logged in successfully.
188,PAYROLL,2026-03-11 00:41:05,10006,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10006 Count=2
189,EMPLOYEE,2026-03-11 00:41:42,10006,LEAVE_REQUEST_FAILED,Leave row append failed.
190,EMPLOYEE,2026-03-11 00:41:53,10006,LEAVE_REQUEST_FAILED,Leave row append failed.
191,SYSTEM,2026-03-11 00:50:24,10006,LOGIN_SUCCESS,User logged in successfully.
192,PAYROLL,2026-03-11 00:50:24,10006,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10006 Count=2
193,EMPLOYEE,2026-03-11 00:50:34,10006,LEAVE_REQUEST_RECORDED,Leave row appended: 10006-46092-0800-8F56
194,SYSTEM,2026-03-11 00:50:45,10002,LOGIN_SUCCESS,User logged in successfully.
195,PAYROLL,2026-03-11 00:50:45,10002,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10002 Count=2
196,EMPLOYEE,2026-03-11 00:51:00,10002,SUPERVISOR_LEAVE_APPROVED,Leave decision attempted.
197,SYSTEM,2026-03-11 00:51:17,10006,LOGIN_SUCCESS,User logged in successfully.
198,PAYROLL,2026-03-11 00:51:17,10006,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10006 Count=2
199,SYSTEM,2026-03-11 00:58:07,10002,LOGIN_SUCCESS,User logged in successfully.
200,PAYROLL,2026-03-11 00:58:08,10002,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10002 Count=2
201,SYSTEM,2026-03-11 00:58:38,10000,LOGIN_SUCCESS,User logged in successfully.
202,PAYROLL,2026-03-11 00:58:38,10000,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10000 Count=2
203,SYSTEM,2026-03-11 00:59:06,10006,LOGIN_SUCCESS,User logged in successfully.
204,PAYROLL,2026-03-11 00:59:06,10006,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10006 Count=2
205,SYSTEM,2026-03-11 01:01:59,100034,LOGIN_FAILED,Invalid credentials or account locked.
206,SYSTEM,2026-03-11 01:02:06,10034,LOGIN_SUCCESS,User logged in successfully.
207,PAYROLL,2026-03-11 01:02:06,10034,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10034 Count=2
208,SUPERVISOR,2026-03-11 01:02:19,10034,TIME_IN_OK,Time-in recorded.
209,SUPERVISOR,2026-03-11 01:02:25,10034,TIME_OUT_OK,Time-out recorded.
210,SYSTEM,2026-03-11 01:03:27,10004,LOGIN_SUCCESS,User logged in successfully.
211,PAYROLL,2026-03-11 01:03:27,10004,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10004 Count=2
212,SUPERVISOR,2026-03-11 01:03:35,10004,SUPERVISOR_DTR_APPROVED,DTR approve attempted.
213,SUPERVISOR,2026-03-11 01:03:39,10004,SUPERVISOR_DTR_APPROVED,DTR approve attempted.
214,SUPERVISOR,2026-03-11 01:03:43,10004,SUPERVISOR_DTR_APPROVED,DTR approve attempted.
215,SYSTEM,2026-03-11 01:04:03,10034,LOGIN_SUCCESS,User logged in successfully.
216,PAYROLL,2026-03-11 01:04:03,10034,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10034 Count=2
217,EMPLOYEE,2026-03-11 01:04:11,10034,LEAVE_REQUEST_RECORDED,Leave row appended: 10034-46092-0800-DCBB
218,SYSTEM,2026-03-11 01:04:34,10004,LOGIN_SUCCESS,User logged in successfully.
219,PAYROLL,2026-03-11 01:04:34,10004,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10004 Count=2
220,EMPLOYEE,2026-03-11 01:04:51,10004,SUPERVISOR_LEAVE_REJECTED,Leave decision attempted.
221,EMPLOYEE,2026-03-11 01:04:58,10004,SUPERVISOR_LEAVE_APPROVED,Leave decision attempted.
222,SYSTEM,2026-03-11 01:05:17,10034,LOGIN_SUCCESS,User logged in successfully.
223,PAYROLL,2026-03-11 01:05:17,10034,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10034 Count=2
224,EMPLOYEE,2026-03-11 01:06:13,10034,LEAVE_REQUEST_RECORDED,Leave row appended: 10034-46092-0800-7459
225,SYSTEM,2026-03-11 01:06:29,10004,LOGIN_SUCCESS,User logged in successfully.
226,PAYROLL,2026-03-11 01:06:30,10004,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10004 Count=2
227,EMPLOYEE,2026-03-11 01:06:41,10004,SUPERVISOR_LEAVE_APPROVED,Leave decision attempted.
228,SYSTEM,2026-03-11 01:06:59,10034,LOGIN_SUCCESS,User logged in successfully.
229,PAYROLL,2026-03-11 01:06:59,10034,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10034 Count=2
230,SYSTEM,2026-03-11 01:25:43,10004,LOGIN_SUCCESS,User logged in successfully.
231,PAYROLL,2026-03-11 01:25:43,10004,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10004 Count=2
232,PAYROLL,2026-03-11 01:26:44,10004,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10004 Count=2
233,PAYROLL,2026-03-11 01:26:46,10004,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10004 Count=2
234,PAYROLL,2026-03-11 01:26:47,10004,PAYSLIP_VIEW_HISTORY,Viewed payslip history for EmpID=10004 Count=2
235,PAYROLL,2026-03-11 01:27:14,10004,PAYSLIP_VIEW_PERIOD,Viewed payslip for EmpID=10004 Period=240816-240831
236,PAYROLL,2026-03-11 01:27:41,10004,PAYSLIP_VIEW_PERIOD,Viewed payslip for EmpID=10004 Period=240816-240831
237,PAYROLL,2026-03-11 01:27:43,10004,PAYSLIP_VIEW_LATEST,Viewed latest payslip for EmpID=10004
238,PAYROLL,2026-03-11 01:27:44,10004,PAYSLIP_VIEW_LATEST,Viewed latest payslip for EmpID=10004
239,PAYROLL,2026-03-11 01:27:44,10004,PAYSLIP_VIEW_LATEST,Viewed latest payslip for EmpID=10004
240,PAYROLL,2026-03-11 01:27:44,10004,PAYSLIP_VIEW_LATEST,Viewed latest payslip for EmpID=10004
